@RELATION goodreads_nlp
	@ATTRIBUTE text  string
	@ATTRIBUTE class        {art,fiction,history,music,religion,romance}
@DATA
"Art: The Definitive Visual Guide (Hardcover)",art
"The Urban Sketcher: Techniques for Seeing and Drawing on Location (Paperback)",art
"Creative Block: Get Unstuck, Discover New Ideas. Advice & Projects from 50 Successful Artists (Paperback)",art
"The Museum (Hardcover)",art
"The Art of Pixar (Hardcover)",art
"Science Ink: Tattoos of the Science Obsessed (Hardcover)",art
"The Word Made Flesh: Literary Tattoos from Bookworms Worldwide (Paperback)",art
"Camille and the Sunflowers: A Story about Vincent van Gogh (Hardcover)",art
"Art Objects: Essays on Ecstasy and Effrontery (Paperback)",art
"The Forest Lover (Paperback)",art
"Charles Bargue and Jean-Leon Gerome: Drawing Course (Hardcover)",art
"Japanese Prints (Paperback)",art
"The Complete Guide to Altered Imagery: Mixed-Media Techniques for Collage, Altered Books, Artist Journals, and More (Paperback)",art
"American Visions: The Epic History of Art in America (Hardcover)",art
"Drawing the Human Head (Paperback)",art
"Renoir, My Father (Paperback)",art
"Urgent 2nd Class: Creating Curious Collage, Dubious Documents, and Other Art from Ephemera (Paperback)",art
"Brian Froud's World of Faerie (Hardcover)",art
"The Art Thief (Hardcover)",art
"Georgia O'Keeffe, 1887-1986: Flowers in the Desert (Paperback)",art
"Drawn In: A Peek into the Inspiring Sketchbooks of 44 Fine Artists, Illustrators, Graphic Designers, and Cartoonists (Paperback)",art
"100 Artists' Manifestos: From the Futurists to the Stuckists (Paperback)",art
"Stealing the Mystic Lamb: The True Story of the World's Most Coveted Masterpiece (Hardcover)",art
"Man with a Blue Scarf: On Sitting for a Portrait by Lucian Freud (Hardcover)",art
"Lizzie Siddal: The Tragedy of a Pre-Raphaelite Supermodel (Unknown Binding)",art
"Envisioning Information (Unknown Binding)",art
"Where the Wild Things Are (Paperback)",art
"Theories and Documents of Contemporary Art: A Sourcebook of Artists' Writings (Paperback)",art
"M.C. Escher: 29 Masterworks (Paperback)",art
"A Perfect Red (Paperback)",art
"Perspective! for Comic Book Artists: How to Achieve a Professional Look in your Artwork (Paperback)",art
"How to Draw Animals (Paperback)",art
"The journey is the destination : the journals of Dan Eldon",art
"M Train (Hardcover)",art
"Tales from the Loop (Hardcover)",art
"Why Your Five-Year-Old Could Not Have Done That: Modern Art Explained (Paperback)",art
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened (Paperback)",art
"The Resurrectionist: The Lost Work of Dr. Spencer Black (Hardcover)",art
"The Book of Symbols: Reflections on Archetypal Images (Hardcover)",art
"The Society of the Spectacle (Paperback)",art
"Beauty (Hardcover)",art
"The Magical Garden of Claude Monet (Anholt's Artists)",art
"The Complete Maus (Maus, #1-2)",art
"Persepolis: The Story of a Childhood (Persepolis, #1)",art
"Maus: Un survivant raconte, tome 1: Mon père saigne l'histoire (Maus #1)",art
"How to Make a Journal of Your Life (Paperback)",art
"POPism: The Warhol Sixties (Paperback)",art
"Frida (Hardcover)",art
"Art of the Twentieth Century (Hardcover)",art
"Dalí (Hardcover)",art
"The Art of Animal Drawing: Construction, Action Analysis, Caricature (Paperback)",art
"Picasso (Paperback)",art
"Women Artists and the Surrealist Movement (Paperback)",art
"The Country Diary of an Edwardian Lady (Hardcover)",art
"Gonzo: The Art (Hardcover)",art
"Mythology: The DC Comics Art of Alex Ross (Paperback)",art
"Songs of Innocence and of Experience (Paperback)",art
"Introductory Lectures on Aesthetics (Paperback)",art
"Adulthood Is a Myth (Sarah's Scribbles, #1)",art
"The Woman Upstairs (Hardcover)",art
"Perfect Square (Hardcover)",art
"Picture This: The Near-Sighted Monkey Book (Hardcover)",art
"Contemporary Art: A Very Short Introduction (Paperback)",art
"Making the Mummies Dance: Inside the Metropolitan Museum of Art (Paperback)",art
"The Rest Is Noise: Listening to the Twentieth Century (Hardcover)",art
"Vision and Art: The Biology of Seeing (Hardcover)",art
"Existencilism (Paperback)",art
"How Do We Look: The Body, the Divine, and the Question of Civilization (Hardcover)",art
"What If... (Hardcover)",art
"The Animators (Hardcover)",art
"Oil and Marble: A Novel of Leonardo and Michelangelo (Hardcover)",art
"J.M.W. Turner, 1775-1851: The World of Light and Colour (Paperback)",art
"Go: A Kidd's Guide to Graphic Design (Hardcover)",art
"The Wes Anderson Collection (Hardcover)",art
"Saving Italy: The Race to Rescue a Nation's Treasures from the Nazis (Paperback)",art
"The Family Fang (Hardcover)",art
"The Last Nude (Hardcover)",art
"Dancing for Degas (Paperback)",art
"The Map As Art: Contemporary Artists Explore Cartography (Hardcover)",art
"Rothko (Paperback)",art
"The Flanders Panel (Paperback)",art
"Art History: A Very Short Introduction (Paperback)",art
"Roy Lichtenstein, 1923-1997 (Paperback)",art
"Constructive Anatomy (Paperback)",art
"Aesthetic Theory (Paperback)",art
"Women (Paperback)",art
"The Conspiracy of Art: Manifestos, Interviews, Essays (Paperback)",art
"The Red Tree (Hardcover)",art
"Claymates (Hardcover)",art
"Magritte (Hardcover)",art
"The Art of Forgery: The Minds, Motives and Methods of Master Forgers (Hardcover)",art
"Magritte's Marvelous Hat (Hardcover)",art
"Art Lab for Kids: 52 Creative Adventures in Drawing, Painting, Printmaking, Paper, and Mixed Media-For Budding Artists of All Ages (Paperback)",art
"Page by Paige (Paperback)",art
"Little Blue and Little Yellow (Paperback)",art
"The Virgin Blue (Paperback)",art
"Where the Sidewalk Ends (Hardcover)",art
"Tales from Outer Suburbia (Hardcover)",art
"The Guerilla Art Kit (Hardcover)",art
"The Elements of Drawing (Paperback)",art
"Landscape and Memory (Paperback)",art
"Understanding Exposure: How to Shoot Great Photographs with a Film or Digital Camera (Paperback)",art
"M.C. Escher: His Life and Complete Graphic Work (With a Fully Illustrated Catalogue)",art
"Movements in Art since 1945: Issues and Concepts (Paperback)",art
"What We See When We Read (Paperback)",art
"The House Girl (Hardcover)",art
"101 Things to Learn in Art School (Hardcover)",art
"Bird by Bird: Some Instructions on Writing and Life (Paperback)",art
"Bridget's Beret (Hardcover)",art
"Image-Music-Text (Paperback)",art
"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis (Hardcover)",art
"Chromophobia (Paperback)",art
"Art and Culture: Critical Essays (Paperback)",art
"What Painting Is (Paperback)",art
"Lydia Cassatt Reading the Morning Paper (Paperback)",art
"Leonardo Da Vinci, 1452-1519 (Paperback)",art
"Hey, Kiddo (Paperback)",art
"Van Gogh (Kindle Edition)",art
"Pocket Full of Colors: The Magical World of Mary Blair, Disney Artist Extraordinaire (Hardcover)",art
"Pierre-Auguste Renoir, 1841-1919: A Dream of Harmony (Paperback)",art
"The Unknown Masterpiece (Paperback)",art
"A Tolkien Bestiary (Hardcover)",art
"The Improbability of Love (Hardcover)",art
"My Favorite Things (Hardcover)",art
"The Complete Pin-Ups (Hardcover)",art
"Chuck Close: Face Book (Hardcover)",art
"The Art of Cruelty: A Reckoning (Hardcover)",art
"Okay for Now (Hardcover)",art
"Dave the Potter: Artist, Poet, Slave (Hardcover)",art
"The Unknown Matisse, 1869-1908 (Paperback)",art
"Blankets (Paperback)",art
"Spectrum 1: The Best in Contemporary Fantastic Art (Paperback)",art
"The Photograph as Contemporary Art (Paperback)",art
"Arthur Rackham: A Life with Illustration (Paperback)",art
"The Family of Man (Paperback)",art
"Tim Burton's Nightmare Before Christmas: The Film, the Art, the Vision (Paperback)",art
"How to See: Looking, Talking, and Thinking about Art (Hardcover)",art
"Swatch: The Girl Who Loved Color (Hardcover)",art
"The Art of the Con: The Most Notorious Fakes, Frauds, and Forgeries in the Art World (Hardcover)",art
"Lost in Translation: An Illustrated Compendium of Untranslatable Words from Around the World (Hardcover)",art
"The Sick Rose: Disease and the Art of Medical Illustration (Hardcover)",art
"Cabinet of Curiosities: My Notebooks, Collections, and Other Obsessions (Hardcover)",art
"The Art of Whimsical Lettering (Paperback)",art
"Journey (Hardcover)",art
"Banksy.: You Are an Acceptable Level of Threat (Hardcover)",art
"How Music Works (Hardcover)",art
"Wonderstruck (Hardcover)",art
"Classical Art: From Greece to Rome (Paperback)",art
"The Infinity of Lists (Hardcover)",art
"Fun Home: A Family Tragicomic (Paperback)",art
"The Gothic Image: Religious Art in France of the Thirteenth Century (Paperback)",art
"Hiroshige (Paperback)",art
"Tamara de Lempicka 1898-1980 (Taschen Basic Art)",art
"Sandro Botticelli 1444/45 - 1510 (Paperback)",art
"Georgia O'Keeffe: A Life (Paperback)",art
"I'd Rather Be Reading: A Library of Art for Book Lovers (Hardcover)",art
"33 Artists in 3 Acts (Paperback)",art
"The Little Prince (Paperback)",art
"Freehand: Sketching Tips and Tricks Drawn from Art (Paperback)",art
"Through the Woods (Hardcover)",art
"I Always Loved You (Hardcover)",art
"The Flamethrowers (Hardcover)",art
"Bento's Sketchbook (Paperback)",art
"Blue Chicken (Hardcover)",art
"Graphic Storytelling and Visual Narrative (Paperback)",art
"A Concise History of Modern Painting (Paperback)",art
"The Plain Janes (Janes, #1)",art
"Noa Noa (Hardcover)",art
"Loving Frank (Hardcover)",art
"Human Anatomy for Artists: The Elements of Form (Hardcover)",art
"Salvador Dali (Hardcover)",art
"Six Years: The Dematerialization of the Art Object from 1966 to 1972 (Paperback)",art
"Banging Your Head Against a Brick Wall (Paperback)",art
"Goblins! A Survival Guide and Fiasco in Four Parts (Hardcover)",art
"Dustcovers: The Collected Sandman Covers, 1989-1996 (Paperback)",art
"The Artist's Complete Guide to Drawing the Head (Paperback)",art
"The Marriage of Heaven and Hell (Paperback)",art
"The Stones of Venice (Paperback)",art
"From Bauhaus to Our House (Paperback)",art
"Why Cats Paint: A Theory of Feline Aesthetics (Hardcover)",art
"The Museum of Modern Love (Paperback)",art
"100 Ideas that Changed Art (Paperback)",art
"The One and Only Ivan (Hardcover)",art
"Louvre: All the Paintings (Hardcover)",art
"Lost & Found (Hardcover)",art
"Black: The History of a Color (Hardcover)",art
"Vermeer's Hat: The Seventeenth Century and the Dawn of the Global World (Hardcover)",art
"Cat's Eye (Paperback)",art
"Speak (Hardcover)",art
"Meggs' History of Graphic Design (Hardcover)",art
"One Hundred Demons (Paperback)",art
"Secret Lives of Great Artists: What Your Teachers Never Told You About Master Painters and Sculptors (Paperback)",art
"Rendering in Pen and Ink: The Classic Book on Pen and Ink Techniques for Artists, Illustrators, Architects, and Designers (Paperback)",art
"The Mysteries of Harris Burdick (Unknown Binding)",art
"Taking Flight: Inspiration and Techniques to Give Your Creative Spirit Wings (Paperback)",art
"Discovering Great Artists: Hands-On Art for Children in the Styles of the Great Masters (Paperback)",art
"Inside the White Cube: The Ideology of the Gallery Space (Paperback)",art
"Fairies (Hardcover)",art
"Obey: Supply and Demand (Hardcover)",art
"Beautiful Losers: Contemporary Art and Street Culture (Paperback)",art
"Photographic: The Life of Graciela Iturbide (Hardcover)",art
"Icon (Paperback)",art
"Da Vinci's Ghost: Genius, Obsession, and How Leonardo Created the World in His Own Image (Hardcover)",art
"The Tiny Book of Tiny Stories, Vol. 1 (Hardcover)",art
"Laocoon: An Essay on the Limits of Painting and Poetry (Paperback)",art
"I Am Madame X (Paperback)",art
"An Artist of the Floating World (Paperback)",art
"A Philosophical Enquiry into the Origin of our Ideas of the Sublime and Beautiful (Paperback)",art
"Katie Meets The Impressionists (Paperback)",art
"Spectrum 12: The Best in Contemporary Fantastic Art (Hardcover)",art
"The Mission of Art (Paperback)",art
"Born Under Saturn: The Character and Conduct of Artists (Paperback)",art
"The Raphael Affair (Jonathan Argyll, #1)",art
"Everyday Watercolor: Learn to Paint Watercolor in 30 Days (Paperback)",art
"The Marvels (Hardcover)",art
"Pen & Ink: Tattoos and the Stories Behind Them (Hardcover)",art
"Well-Read Women: Portraits of Fiction's Most Beloved Heroines (Hardcover)",art
"Art Made from Books: Altered, Sculpted, Carved, Transformed (Hardcover)",art
"Brush of the Gods (Hardcover)",art
"The Where, the Why, and the How: 75 Artists Illustrate Wondrous Mysteries of Science (Hardcover)",art
"Mousterpiece (Hardcover)",art
"The Birth of Tragedy (Paperback)",art
"The Complete Persepolis (Paperback)",art
"Tim Burton (Paperback)",art
"Tulip Fever (Paperback)",art
"Sunflowers (Paperback)",art
"Still Life (Chief Inspector Armand Gamache, #1)",art
"Mauve: How One Man Invented a Colour That Changed the World (Paperback)",art
"An Episode in the Life of a Landscape Painter (Paperback)",art
"Watchmen (Watchmen #1-12)",art
"Offerings (Paperback)",art
"When Pigasso Met Mootisse (Hardcover)",art
"A Photographer's Life: 1990-2005 (Hardcover)",art
"A Humument: A Treated Victorian Novel (Paperback)",art
"Bauhaus 1919-1933 (Hardcover)",art
"The Art of Monsters, Inc. (Hardcover)",art
"The Forgetting Room: A Fiction (Paperback)",art
"Visual Chronicles: The No-Fear Guide to Creating Art Journals, Creative Manifestos & Altered Books (Paperback)",art
"The Doubtful Guest (Hardcover)",art
"Little Fires Everywhere (Hardcover)",art
"The Day the Crayons Came Home (Hardcover)",art
"The Art of Mulan (Hardcover)",art
"The Steampunk Bible (Hardcover)",art
"The Art of Alice: Madness Returns (Hardcover)",art
"Dialogues With Marcel Duchamp (Paperback)",art
"Little People in the City: The Street Art of Slinkachu (Hardcover)",art
"Principles of Art History: The Problem of the Development of Style in Later Art (Paperback)",art
"The Art of Travel (Paperback)",art
"Bluebeard (Paperback)",art
"The Goblins of Labyrinth (Hardcover)",art
"A Month in the Country (Paperback)",art
"Art in Renaissance Italy (Paperback)",art
"Pre-Raphaelite Sisterhood (Paperback)",art
"Leonardo da Vinci: Flights of the Mind (Paperback)",art
"The Mind in the Cave: Consciousness and the Origins of Art (Paperback)",art
"Francis Bacon: The Logic of Sensation (Paperback)",art
"Duchamp (Paperback)",art
"The Great American Pin-Up (Hardcover)",art
"Dinotopia: The World Beneath (Paperback)",art
"The Masterpiece (Paperback)",art
"Okami Official Complete Works (Paperback)",art
"Keith Haring: The Boy Who Just Kept Drawing (Hardcover)",art
"The Night Gardener (Hardcover)",art
"Awkward (Awkward, #1)",art
"Drawing and Painting Fantasy Landscapes and Cityscapes (Paperback)",art
"The Social History of Art: Volume 1: From Prehistoric Times to the Middle Ages (Paperback)",art
"Building Stories (Hardcover)",art
"Caveat Emptor: The Secret Life of an American Art Forger (Hardcover)",art
"The Art Museum (Hardcover)",art
"Digital Painting Techniques (Paperback)",art
"The Art of My Neighbor Totoro (Hardcover)",art
"Asterios Polyp (Hardcover)",art
"Basquiat",art
"The World to Come (Paperback)",art
"Art in Renaissance Italy: 1350-1500 (Paperback)",art
"The Civilization of the Renaissance in Italy (Paperback)",art
"Proust Was a Neuroscientist (Kindle Edition)",art
"Greek Art (Paperback)",art
"The Transfiguration of the Commonplace: A Philosophy of Art (Paperback)",art
"Modernism: The Lure of Heresy from Baudelaire to Beckett and Beyond (Hardcover)",art
"Action Jackson (Paperback)",art
"Hieronymus Bosch (Hardcover)",art
"Drawing Scenery: Seascapes and Landscapes (Paperback)",art
"The Success and Failure of Picasso (Paperback)",art
"The Art of Maurice Sendak (Hardcover)",art
"Mind Fields: The Art of Jacek Yerka, the Fiction of Harlan Ellison (Paperback)",art
"Ansel Adams: 400 Photographs (Hardcover)",art
"Free Play: Improvisation in Life and Art (Paperback)",art
"The Decorated Journal: Creating Beautifully Expressive Journal Pages (Paperback)",art
"I, Mona Lisa (Paperback)",art
"Acrylic Revolution: New Tricks and Techniques for Working with the World's Most Versatile Medium (Hardcover)",art
